2016-09-24 03:40:01;25.2;62.8;
2016-09-24 03:50:01;25.3;62.8;
2016-09-24 04:00:01;25.1;63.1;
2016-09-24 04:10:01;25.2;62.8;
2016-09-24 04:20:01;25.1;63.0;
2016-09-24 04:30:01;25.0;63.2;
2016-09-24 04:40:01;25.0;63.1;
2016-09-24 04:50:01;25.0;62.8;
2016-09-24 05:00:01;25.0;62.8;
2016-09-24 05:10:01;25.0;62.9;
2016-09-24 05:20:01;24.9;62.7;
2016-09-24 05:30:01;24.8;62.9;
2016-09-24 05:40:01;24.6;63.2;
2016-09-24 05:50:01;24.8;62.8;
2016-09-24 06:00:01;24.7;62.7;
2016-09-24 06:10:01;24.4;63.1;
2016-09-24 06:20:01;24.5;63.1;
2016-09-24 06:30:01;24.4;63.0;
2016-09-24 06:40:01;24.2;63.4;
2016-09-24 06:50:01;24.2;63.4;
2016-09-24 07:00:01;24.2;63.1;
2016-09-24 07:10:01;24.3;62.8;
2016-09-24 07:20:01;24.2;62.8;
2016-09-24 07:30:01;24.0;63.2;
2016-09-24 07:40:01;24.0;63.2;
2016-09-24 07:50:01;24.2;62.8;
2016-09-24 08:00:01;24.1;62.7;
2016-09-24 08:10:01;24.2;62.4;
2016-09-24 08:20:01;24.0;62.7;
2016-09-24 08:30:01;23.7;62.9;
2016-09-24 08:40:01;23.9;62.6;
2016-09-24 08:50:01;23.9;62.5;
2016-09-24 09:00:01;23.7;62.9;
2016-09-24 09:10:01;23.7;62.9;
2016-09-24 09:20:01;23.9;63.1;
2016-09-24 09:30:01;24.0;62.5;
2016-09-24 09:40:01;24.1;62.4;
2016-09-24 09:50:01;24.1;62.5;
2016-09-24 10:00:01;24.2;62.3;
2016-09-24 10:10:01;24.2;62.2;
2016-09-24 10:20:01;24.2;62.2;
2016-09-24 10:30:02;24.3;62.1;
2016-09-24 10:40:01;24.3;62.0;
2016-09-24 10:50:01;24.5;61.8;
2016-09-24 11:00:01;24.2;62.7;
2016-09-24 11:10:01;24.3;63.2;
2016-09-24 11:20:01;24.5;65.5;
2016-09-24 11:30:01;24.6;66.3;
2016-09-24 11:40:01;24.8;65.6;
2016-09-24 11:50:01;25.0;65.8;
2016-09-24 12:00:01;25.1;67.2;
2016-09-24 12:10:01;25.1;66.6;
2016-09-24 12:20:01;25.1;69.0;
2016-09-24 12:30:01;25.2;67.0;
2016-09-24 12:40:01;25.3;67.8;
2016-09-24 12:50:01;25.4;68.1;
2016-09-24 13:00:01;25.3;68.9;
2016-09-24 13:10:01;25.3;68.1;
2016-09-24 13:20:01;25.6;67.6;
2016-09-24 13:30:01;25.7;65.3;
2016-09-24 13:40:01;25.7;65.9;
2016-09-24 13:50:01;25.9;64.9;
2016-09-24 14:00:01;25.9;63.5;
2016-09-24 14:10:01;25.9;62.3;
2016-09-24 14:20:01;26.0;61.4;
2016-09-24 14:30:01;26.0;60.5;
2016-09-24 14:40:01;25.8;58.7;
2016-09-24 14:50:01;25.8;58.6;
2016-09-24 15:00:01;25.8;57.6;
2016-09-24 15:10:01;25.8;56.9;
2016-09-24 15:20:01;25.8;56.5;
2016-09-24 15:30:01;25.8;55.5;
2016-09-24 15:40:01;25.8;54.1;
2016-09-24 15:50:01;25.8;54.7;
2016-09-24 16:00:01;25.9;53.6;
2016-09-24 16:10:01;25.8;53.8;
2016-09-24 16:20:01;25.8;52.6;
2016-09-24 16:30:01;25.8;53.5;
2016-09-24 16:40:01;25.8;53.1;
2016-09-24 16:50:01;25.9;53.2;
2016-09-24 17:00:01;25.9;53.2;
2016-09-24 17:10:01;25.8;53.1;
2016-09-24 17:20:01;25.9;53.2;
2016-09-24 17:30:01;25.9;52.4;
2016-09-24 17:40:01;25.9;51.6;
2016-09-24 17:50:01;25.9;51.9;
2016-09-24 18:00:01;26.1;51.0;
2016-09-24 18:10:01;26.1;52.8;
2016-09-24 18:20:01;26.1;53.0;
2016-09-24 18:30:01;26.1;52.2;
2016-09-24 18:40:01;26.1;53.4;
2016-09-24 18:50:01;26.1;53.4;
2016-09-24 19:00:01;26.2;53.4;
2016-09-24 19:10:01;26.2;53.4;
2016-09-24 19:20:01;26.2;52.4;
2016-09-24 19:30:01;26.3;51.4;
2016-09-24 19:40:01;26.4;52.0;
2016-09-24 19:50:01;26.2;54.9;
2016-09-24 20:00:01;26.7;60.0;
2016-09-24 20:10:01;26.9;59.6;
2016-09-24 20:20:01;26.8;55.9;
2016-09-24 20:30:01;26.8;57.3;
2016-09-24 20:40:01;26.8;53.9;
2016-09-24 20:50:01;26.7;52.5;
2016-09-24 21:00:01;26.6;51.8;
2016-09-24 21:10:01;26.6;53.8;
2016-09-24 21:20:01;26.6;51.2;
2016-09-24 21:30:01;26.4;50.1;
2016-09-24 21:40:01;26.3;49.3;
2016-09-24 21:50:01;26.4;51.5;
2016-09-24 22:00:01;26.4;49.8;
2016-09-24 22:10:01;26.5;51.5;
2016-09-24 22:20:01;26.4;49.3;
2016-09-24 22:30:01;26.3;48.3;
2016-09-24 22:40:01;26.3;50.1;
2016-09-24 22:50:01;26.4;48.8;
2016-09-24 23:00:01;26.4;51.2;
2016-09-24 23:10:01;26.3;49.2;
2016-09-24 23:20:01;26.3;50.0;
2016-09-24 23:30:01;26.3;50.2;
2016-09-24 23:40:01;26.3;49.4;
2016-09-24 23:50:01;26.3;50.1;
2016-09-25 00:00:01;26.2;50.3;
2016-09-25 00:10:01;26.2;50.0;
2016-09-25 00:20:01;26.3;49.7;
2016-09-25 00:30:02;26.2;50.2;
2016-09-25 00:40:01;26.0;50.4;
2016-09-25 00:50:01;26.3;52.7;
2016-09-25 01:00:01;26.4;53.6;
2016-09-25 01:10:01;26.6;53.8;
2016-09-25 01:20:01;26.7;53.8;
2016-09-25 01:30:01;26.6;54.3;
2016-09-25 01:40:01;26.6;54.6;
2016-09-25 01:50:01;26.5;55.2;
2016-09-25 02:00:01;26.3;55.4;
2016-09-25 02:10:01;26.3;55.8;
2016-09-25 02:20:01;26.2;56.0;
2016-09-25 02:30:01;26.2;56.1;
2016-09-25 02:40:01;26.2;56.4;
2016-09-25 02:50:01;26.2;56.7;
2016-09-25 03:00:01;26.1;56.6;
2016-09-25 03:10:01;26.0;56.7;
2016-09-25 03:20:01;25.9;57.1;
2016-09-25 03:30:01;25.8;57.1;
2016-09-25 03:40:01;25.8;57.2;
2016-09-25 03:50:01;25.8;57.2;
2016-09-25 04:00:01;25.8;57.1;
2016-09-25 04:10:01;25.7;57.4;
2016-09-25 04:20:01;25.7;57.9;
2016-09-25 04:30:01;25.7;57.7;
2016-09-25 04:40:01;25.7;57.7;
2016-09-25 04:50:01;25.6;57.9;
2016-09-25 05:00:02;25.7;57.5;
2016-09-25 05:10:01;25.6;57.5;
2016-09-25 05:20:01;25.7;57.3;
2016-09-25 05:30:01;25.6;57.1;
2016-09-25 05:40:01;25.5;57.4;
2016-09-25 05:50:01;25.5;57.6;
2016-09-25 06:00:01;25.6;57.1;
2016-09-25 06:10:01;25.4;58.0;
2016-09-25 06:20:01;25.4;57.6;
2016-09-25 06:30:01;25.5;57.5;
2016-09-25 06:40:01;25.5;57.6;
2016-09-25 06:50:01;25.6;57.3;
2016-09-25 07:00:01;25.4;57.5;
2016-09-25 07:10:01;25.4;57.8;
2016-09-25 07:20:01;25.3;57.6;
2016-09-25 07:30:01;25.3;57.7;
2016-09-25 07:40:01;25.4;57.5;
2016-09-25 07:50:01;25.3;57.5;
2016-09-25 08:00:01;25.2;57.7;
2016-09-25 08:10:01;25.3;57.5;
2016-09-25 08:20:01;25.3;57.3;
2016-09-25 08:30:01;25.1;58.0;
2016-09-25 08:40:01;25.3;57.6;
2016-09-25 08:50:01;25.2;57.6;
2016-09-25 09:00:01;25.2;57.8;
2016-09-25 09:10:01;25.3;57.6;
2016-09-25 09:20:01;25.3;57.6;
2016-09-25 09:30:01;25.4;57.6;
2016-09-25 09:40:01;25.3;57.7;
2016-09-25 09:50:01;25.3;57.8;
2016-09-25 10:00:01;25.2;58.0;
2016-09-25 10:10:01;25.3;58.3;
2016-09-25 10:20:01;25.2;58.5;
2016-09-25 10:30:01;25.1;59.0;
2016-09-25 10:40:01;25.0;59.4;
2016-09-25 10:50:01;25.0;59.6;
2016-09-25 11:00:01;25.1;59.6;
2016-09-25 11:10:01;25.2;59.5;
2016-09-25 11:20:01;25.2;59.6;
2016-09-25 11:30:01;25.3;59.2;
2016-09-25 11:40:01;25.5;59.1;
2016-09-25 11:50:01;25.3;59.3;
2016-09-25 12:00:01;25.2;59.8;
2016-09-25 12:10:01;25.2;61.7;
2016-09-25 12:20:01;24.7;63.0;
2016-09-25 12:30:01;24.6;64.1;
2016-09-25 12:40:01;24.5;63.6;
2016-09-25 12:50:01;24.5;63.7;
2016-09-25 13:00:01;24.8;63.9;
2016-09-25 13:10:01;24.9;64.0;
2016-09-25 13:20:01;24.9;64.0;
2016-09-25 13:30:01;24.9;63.1;
2016-09-25 13:40:01;24.9;62.4;
2016-09-25 13:50:01;24.8;61.6;
2016-09-25 14:00:01;24.6;60.3;
2016-09-25 14:10:01;24.8;58.3;
2016-09-25 14:20:01;24.8;57.2;
2016-09-25 14:30:01;24.8;56.0;
2016-09-25 14:40:01;24.8;56.2;
2016-09-25 14:50:01;24.8;53.6;
2016-09-25 15:00:01;24.7;52.2;
2016-09-25 15:10:01;24.8;51.5;
2016-09-25 15:20:01;24.8;51.4;
2016-09-25 15:30:01;24.6;51.2;
2016-09-25 15:40:01;24.8;50.7;
2016-09-25 15:50:01;24.7;50.1;
2016-09-25 16:00:01;24.7;50.4;
2016-09-25 16:10:01;24.6;49.9;
2016-09-25 16:20:01;25.0;50.5;
2016-09-25 16:30:01;24.8;49.8;
2016-09-25 16:40:01;24.7;49.2;
2016-09-25 16:50:01;25.0;48.6;
2016-09-25 17:00:01;24.9;48.3;
2016-09-25 17:10:01;24.9;48.4;
2016-09-25 17:20:01;25.1;48.6;
2016-09-25 17:30:01;25.1;49.9;
2016-09-25 17:40:01;25.2;49.8;
2016-09-25 17:50:01;24.9;48.6;
2016-09-25 18:00:01;25.1;48.5;
2016-09-25 18:10:01;25.1;48.3;
2016-09-25 18:20:01;25.3;47.7;
2016-09-25 18:30:01;25.3;48.0;
2016-09-25 18:40:01;25.3;47.3;
2016-09-25 18:50:01;25.4;47.5;
2016-09-25 19:00:01;25.3;47.8;
2016-09-25 19:10:01;25.3;48.5;
2016-09-25 19:20:01;25.3;48.1;
2016-09-25 19:30:01;25.4;48.9;
2016-09-25 19:40:01;25.5;50.1;
2016-09-25 19:50:01;25.5;52.5;
2016-09-25 20:00:01;25.6;51.7;
2016-09-25 20:10:01;25.6;52.4;
2016-09-25 20:20:01;25.6;52.6;
2016-09-25 20:30:01;25.5;52.9;
2016-09-25 20:40:01;25.5;52.9;
2016-09-25 20:50:01;25.5;52.9;
2016-09-25 21:00:01;25.5;53.4;
2016-09-25 21:10:01;25.6;53.9;
2016-09-25 21:20:01;25.7;53.8;
2016-09-25 21:30:01;25.7;54.0;
2016-09-25 21:40:01;25.7;53.9;
2016-09-25 21:50:01;25.8;53.9;
2016-09-25 22:00:01;25.8;53.8;
2016-09-25 22:10:01;25.7;53.7;
2016-09-25 22:20:01;25.8;54.2;
2016-09-25 22:30:01;25.9;54.1;
2016-09-25 22:40:01;25.9;54.3;
2016-09-25 22:50:01;26.0;54.2;
2016-09-25 23:00:01;26.0;54.0;
2016-09-25 23:10:01;26.0;53.3;
2016-09-25 23:20:01;26.0;53.3;
2016-09-25 23:30:01;25.9;54.1;
2016-09-25 23:40:01;25.7;54.2;
2016-09-25 23:50:01;25.7;54.1;
2016-09-26 00:00:01;25.6;53.8;
2016-09-26 00:10:01;25.5;53.8;
2016-09-26 00:20:01;25.4;53.6;
2016-09-26 00:30:01;25.4;53.6;
2016-09-26 00:40:01;25.3;53.9;
2016-09-26 00:50:01;25.3;53.8;
2016-09-26 01:00:01;25.3;53.6;
2016-09-26 01:10:01;25.1;53.8;
2016-09-26 01:20:01;24.9;53.9;
2016-09-26 01:30:01;25.0;53.8;
2016-09-26 01:40:01;24.9;53.7;
2016-09-26 01:50:01;24.7;53.8;
2016-09-26 02:00:01;24.7;53.8;
2016-09-26 02:10:01;24.7;53.8;
2016-09-26 02:20:01;24.6;53.7;
2016-09-26 02:30:01;24.4;54.2;
2016-09-26 02:40:01;24.3;54.3;
2016-09-26 02:50:01;24.3;54.3;
2016-09-26 03:00:01;24.3;54.2;
2016-09-26 03:10:01;24.2;54.3;
2016-09-26 03:20:01;24.3;54.2;
2016-09-26 03:30:01;24.0;54.5;
2016-09-26 03:40:01;24.1;54.0;
2016-09-26 03:50:01;23.9;54.1;
2016-09-26 04:00:01;23.9;54.0;
2016-09-26 04:10:01;24.0;53.9;
2016-09-26 04:20:01;23.8;53.9;
2016-09-26 04:30:01;23.7;54.1;
2016-09-26 04:40:01;23.8;54.0;
2016-09-26 04:50:01;23.8;54.1;
2016-09-26 05:00:01;23.6;54.0;
2016-09-26 05:10:01;23.6;54.2;
2016-09-26 05:20:01;23.7;53.9;
2016-09-26 05:30:01;23.5;54.0;
2016-09-26 05:40:01;23.6;54.1;
2016-09-26 05:50:01;23.3;54.4;
2016-09-26 06:00:01;23.4;54.3;
2016-09-26 06:10:01;23.3;54.8;
2016-09-26 06:20:01;23.3;54.2;
2016-09-26 06:30:01;23.3;54.0;
2016-09-26 06:40:01;23.3;54.3;
2016-09-26 06:50:01;23.1;53.9;
2016-09-26 07:00:01;23.0;54.7;
2016-09-26 07:10:01;23.0;54.8;
2016-09-26 07:20:01;23.1;54.7;
2016-09-26 07:30:01;23.1;54.6;
2016-09-26 07:40:01;23.0;54.8;
2016-09-26 07:50:01;23.0;54.7;
2016-09-26 08:00:01;23.2;54.3;
2016-09-26 08:10:01;23.0;54.6;
2016-09-26 08:20:01;23.0;54.4;
2016-09-26 08:30:01;23.0;54.4;
2016-09-26 08:40:01;23.0;54.2;
2016-09-26 08:50:01;23.0;54.2;
2016-09-26 09:00:01;23.0;54.4;
2016-09-26 09:10:01;22.9;54.4;
2016-09-26 09:20:01;22.7;55.0;
2016-09-26 09:30:01;22.8;54.9;
2016-09-26 09:40:01;22.9;54.6;
2016-09-26 09:50:01;22.8;55.2;
2016-09-26 10:00:01;23.0;54.4;
2016-09-26 10:10:01;22.8;55.0;
2016-09-26 10:20:01;22.6;55.6;
2016-09-26 10:30:01;22.5;55.9;
2016-09-26 10:40:01;22.7;55.3;
2016-09-26 10:50:01;22.7;55.9;
2016-09-26 11:00:01;22.7;55.4;
2016-09-26 11:10:01;22.7;55.1;
2016-09-26 11:20:01;22.8;55.0;
2016-09-26 11:30:01;22.9;55.2;
2016-09-26 11:40:01;22.9;55.2;
2016-09-26 11:50:01;23.0;55.6;
2016-09-26 12:00:02;23.0;56.2;
2016-09-26 12:10:01;23.2;56.4;
2016-09-26 12:20:01;23.3;56.0;
2016-09-26 12:30:01;23.4;55.7;
2016-09-26 12:40:01;23.4;55.8;
2016-09-26 12:50:01;23.4;55.7;
2016-09-26 13:00:01;23.5;55.7;
2016-09-26 13:10:01;23.5;56.0;
2016-09-26 13:20:01;23.5;55.9;
2016-09-26 13:30:02;23.6;55.7;
2016-09-26 13:40:01;23.6;56.0;
2016-09-26 13:50:01;23.7;55.8;
2016-09-26 14:00:01;23.3;56.8;
2016-09-26 14:10:01;23.6;56.8;
2016-09-26 14:20:01;23.8;56.7;
2016-09-26 14:30:01;24.0;56.4;
2016-09-26 14:40:01;24.2;56.8;
2016-09-26 14:50:01;24.3;56.5;
2016-09-26 15:00:01;24.2;56.5;
2016-09-26 15:10:01;24.2;56.2;
2016-09-26 15:20:01;24.3;56.7;
2016-09-26 15:30:01;24.4;56.5;
2016-09-26 15:40:01;24.5;56.3;
2016-09-26 15:50:01;24.5;56.4;
2016-09-26 16:00:01;24.5;56.3;
2016-09-26 16:10:01;24.6;56.0;
2016-09-26 16:20:01;24.5;56.4;
2016-09-26 16:30:02;24.5;56.0;
2016-09-26 16:40:01;24.6;56.1;
2016-09-26 16:50:01;24.6;54.5;
2016-09-26 17:00:01;24.5;55.8;
2016-09-26 17:10:01;24.6;55.3;
2016-09-26 17:20:01;24.6;55.8;
2016-09-26 17:30:01;24.6;55.2;
2016-09-26 17:40:01;24.6;54.6;
2016-09-26 17:50:01;24.8;54.2;
2016-09-26 18:00:01;24.8;54.2;
2016-09-26 18:10:01;25.0;58.1;
2016-09-26 18:20:01;25.1;56.7;
2016-09-26 18:30:01;25.3;57.6;
2016-09-26 18:40:01;25.0;58.1;
2016-09-26 18:50:01;25.1;58.1;
2016-09-26 19:00:01;24.8;55.3;
2016-09-26 19:10:01;25.5;56.4;
2016-09-26 19:20:01;25.6;58.6;
2016-09-26 19:30:01;25.6;60.2;
2016-09-26 19:40:01;25.9;66.9;
2016-09-26 19:50:01;26.0;65.3;
2016-09-26 20:00:01;26.0;64.7;
2016-09-26 20:10:01;26.0;63.0;
2016-09-26 20:20:01;26.0;62.0;
2016-09-26 20:30:01;26.0;61.2;
2016-09-26 20:40:01;25.9;60.6;
2016-09-26 20:50:01;25.8;60.1;
2016-09-26 21:00:01;25.8;60.5;
2016-09-26 21:10:01;25.8;60.2;
2016-09-26 21:20:01;25.7;60.3;
2016-09-26 21:30:01;25.8;60.7;
2016-09-26 21:40:01;25.8;60.4;
2016-09-26 21:50:01;25.8;60.3;
2016-09-26 22:00:01;25.8;59.7;
2016-09-26 22:10:01;25.8;59.3;
2016-09-26 22:20:01;25.8;59.2;
2016-09-26 22:30:01;25.8;59.0;
2016-09-26 22:40:01;25.9;57.6;
2016-09-26 22:50:01;25.9;58.2;
2016-09-26 23:00:01;25.9;57.7;
2016-09-26 23:10:01;25.9;57.3;
2016-09-26 23:20:01;25.9;57.2;
2016-09-26 23:30:01;26.0;56.6;
2016-09-26 23:40:01;26.0;57.0;
2016-09-26 23:50:01;25.8;57.2;
2016-09-27 00:00:01;25.8;56.7;
2016-09-27 00:10:01;25.7;56.9;
2016-09-27 00:20:01;25.6;56.3;
2016-09-27 00:30:01;25.6;56.3;
2016-09-27 00:40:01;25.5;56.9;
2016-09-27 00:50:01;25.5;56.6;
2016-09-27 01:00:01;25.3;56.8;
2016-09-27 01:10:01;25.2;57.0;
2016-09-27 01:20:01;25.1;57.3;
2016-09-27 01:30:01;25.1;57.2;
2016-09-27 01:40:01;25.0;57.2;
2016-09-27 01:50:01;24.9;57.0;
2016-09-27 02:00:01;24.8;57.1;
2016-09-27 02:10:01;24.7;56.4;
2016-09-27 02:20:01;24.6;56.9;
2016-09-27 02:30:02;24.6;56.8;
2016-09-27 02:40:01;24.6;56.5;
2016-09-27 02:50:01;24.5;56.5;
2016-09-27 03:00:01;24.5;56.4;
2016-09-27 03:10:01;24.4;56.3;
2016-09-27 03:20:01;24.4;56.5;
2016-09-27 03:30:01;24.3;56.7;
2016-09-27 03:40:01;24.3;56.4;
2016-09-27 03:50:01;24.2;56.7;
2016-09-27 04:00:01;24.2;56.8;
2016-09-27 04:10:01;24.2;56.6;
2016-09-27 04:20:01;24.1;56.5;
2016-09-27 04:30:01;24.0;56.5;
2016-09-27 04:40:01;23.9;56.8;
2016-09-27 04:50:01;23.9;56.8;
2016-09-27 05:00:01;23.9;56.7;
2016-09-27 05:10:01;23.8;56.8;
2016-09-27 05:20:01;23.8;56.7;
2016-09-27 05:30:02;23.7;57.2;
2016-09-27 05:40:01;23.7;57.1;
2016-09-27 05:50:01;23.6;56.9;
2016-09-27 06:00:01;23.5;57.0;
2016-09-27 06:10:01;23.5;56.9;
2016-09-27 06:20:01;23.5;56.7;
2016-09-27 06:30:01;23.4;56.8;
2016-09-27 06:40:01;23.5;57.1;
2016-09-27 06:50:01;23.4;57.2;
2016-09-27 07:00:01;23.4;56.9;
2016-09-27 07:10:01;23.3;56.8;
2016-09-27 07:20:01;23.3;57.1;
2016-09-27 07:30:01;23.3;57.0;
2016-09-27 07:40:01;23.3;57.2;
2016-09-27 07:50:01;23.4;57.2;
2016-09-27 08:00:01;23.4;57.5;
2016-09-27 08:10:01;23.5;57.7;
2016-09-27 08:20:01;23.5;58.1;
2016-09-27 08:30:02;23.5;58.5;
2016-09-27 08:40:01;23.5;57.8;
2016-09-27 08:50:01;23.5;57.6;
2016-09-27 09:00:01;23.5;56.8;
2016-09-27 09:10:01;23.2;57.4;
2016-09-27 09:20:01;23.4;56.9;
2016-09-27 09:30:01;23.3;56.4;
2016-09-27 09:40:01;23.2;55.8;
2016-09-27 09:50:01;23.3;55.7;
2016-09-27 10:00:01;23.3;55.3;
2016-09-27 10:10:01;23.4;55.1;
2016-09-27 10:20:01;23.4;55.0;
2016-09-27 10:30:01;23.4;54.0;
2016-09-27 10:40:01;23.6;54.2;
2016-09-27 10:50:01;23.7;53.8;
2016-09-27 11:00:01;23.7;53.8;
2016-09-27 11:10:01;23.7;53.9;
2016-09-27 11:20:01;23.6;54.2;
2016-09-27 11:30:01;23.8;54.2;
2016-09-27 11:40:01;23.8;54.4;
2016-09-27 11:50:01;23.7;54.2;
2016-09-27 12:00:01;23.8;54.7;
2016-09-27 12:10:01;23.8;54.9;
2016-09-27 12:20:01;23.9;54.9;
2016-09-27 12:30:01;23.8;55.0;
2016-09-27 12:40:01;23.9;55.2;
2016-09-27 12:50:01;24.0;55.2;
2016-09-27 13:00:01;24.0;55.4;
2016-09-27 13:10:01;24.0;55.3;
2016-09-27 13:20:01;24.0;55.5;
2016-09-27 13:30:01;24.1;55.6;
2016-09-27 13:40:01;24.1;55.4;
2016-09-27 13:50:01;24.1;55.6;
2016-09-27 14:00:01;24.2;55.4;
2016-09-27 14:10:01;24.2;55.0;
2016-09-27 14:20:01;24.2;55.0;
2016-09-27 14:30:01;24.3;54.8;
2016-09-27 14:40:01;24.3;55.0;
2016-09-27 14:50:01;24.3;55.3;
2016-09-27 15:00:01;24.4;55.2;
2016-09-27 15:10:01;24.4;55.4;
2016-09-27 15:20:01;24.3;55.8;
2016-09-27 15:30:01;24.4;55.6;
2016-09-27 15:40:02;24.5;55.6;
2016-09-27 15:50:01;24.4;55.9;
2016-09-27 16:00:01;24.6;55.8;
2016-09-27 16:10:01;24.6;55.8;
2016-09-27 16:20:01;24.6;55.9;
2016-09-27 16:30:01;24.6;56.2;
2016-09-27 16:40:01;24.6;56.3;
2016-09-27 16:50:01;24.6;56.5;
2016-09-27 17:00:01;24.6;56.5;
2016-09-27 17:10:01;24.7;56.6;
2016-09-27 17:20:01;24.8;56.8;
2016-09-27 17:30:01;24.8;56.8;
2016-09-27 17:40:01;24.8;57.0;
2016-09-27 17:50:01;24.6;57.4;
2016-09-27 18:00:01;24.4;57.8;
2016-09-27 18:10:01;24.6;57.8;
2016-09-27 18:20:01;24.8;57.8;
2016-09-27 18:30:01;24.7;58.4;
2016-09-27 18:40:01;24.6;58.5;
2016-09-27 18:50:01;24.5;59.1;
2016-09-27 19:00:01;24.7;58.8;
2016-09-27 19:10:01;24.8;58.8;
2016-09-27 19:20:01;24.8;58.6;
2016-09-27 19:30:01;24.9;58.6;
2016-09-27 19:40:01;25.2;58.1;
2016-09-27 19:50:01;25.4;60.4;
2016-09-27 20:00:01;25.5;61.1;
2016-09-27 20:10:01;25.5;60.9;
2016-09-27 20:20:01;25.4;60.8;
2016-09-27 20:30:01;25.5;60.6;
2016-09-27 20:40:01;25.6;59.6;
2016-09-27 20:50:01;25.8;58.3;
2016-09-27 21:00:01;25.7;58.3;
2016-09-27 21:10:01;25.5;59.2;
2016-09-27 21:20:01;25.6;59.1;
2016-09-27 21:30:01;25.8;58.7;
2016-09-27 21:40:01;25.7;58.7;
2016-09-27 21:50:01;25.8;58.5;
2016-09-27 22:00:01;25.8;58.6;
2016-09-27 22:10:01;26.1;58.8;
2016-09-27 22:20:01;26.3;58.7;
2016-09-27 22:30:01;26.3;58.8;
2016-09-27 22:40:01;26.3;58.7;
2016-09-27 22:50:01;26.4;58.8;
2016-09-27 23:00:01;26.4;58.8;
2016-09-27 23:10:01;26.8;59.6;
2016-09-27 23:20:01;26.6;59.3;
2016-09-27 23:30:01;26.6;59.5;
2016-09-27 23:40:01;26.7;58.9;
2016-09-27 23:50:01;26.6;59.1;
2016-09-28 00:00:01;26.6;59.4;
2016-09-28 00:10:01;26.5;59.4;
2016-09-28 00:20:01;26.4;59.7;
2016-09-28 00:30:02;26.4;60.0;
2016-09-28 00:40:01;26.3;60.0;
2016-09-28 00:50:01;26.3;60.1;
2016-09-28 01:00:01;26.4;59.8;
2016-09-28 01:10:01;26.3;59.4;
2016-09-28 01:20:01;26.2;59.7;
2016-09-28 01:30:01;26.2;59.8;
2016-09-28 01:40:01;26.2;60.0;
2016-09-28 01:50:01;26.1;60.1;
2016-09-28 02:00:01;26.0;60.3;
2016-09-28 02:10:01;26.1;60.0;
2016-09-28 02:20:01;26.0;60.2;
2016-09-28 02:30:01;26.0;60.2;
2016-09-28 02:40:01;26.1;60.2;
2016-09-28 02:50:01;25.8;60.6;
2016-09-28 03:00:01;25.8;61.1;
2016-09-28 03:10:01;25.9;61.2;
2016-09-28 03:20:01;25.9;61.0;
2016-09-28 03:30:01;25.8;60.9;
2016-09-28 03:40:01;25.9;61.0;
2016-09-28 03:50:01;25.8;61.2;
2016-09-28 04:00:01;25.8;61.0;
2016-09-28 04:10:01;25.9;60.8;
2016-09-28 04:20:01;25.8;61.2;
2016-09-28 04:30:01;25.9;61.0;
2016-09-28 04:40:01;25.7;61.0;
2016-09-28 04:50:02;25.8;61.0;
2016-09-28 05:00:01;25.8;61.2;
2016-09-28 05:10:01;25.8;61.2;
2016-09-28 05:20:01;25.8;61.4;
2016-09-28 05:30:01;25.6;61.6;
2016-09-28 05:40:01;25.5;61.8;
2016-09-28 05:50:01;25.5;61.9;
2016-09-28 06:00:01;25.6;61.8;
2016-09-28 06:10:02;25.6;61.6;
2016-09-28 06:20:01;25.8;61.5;
2016-09-28 06:30:01;25.7;61.5;
2016-09-28 06:40:01;25.7;61.3;
2016-09-28 06:50:01;25.7;61.5;
2016-09-28 07:00:01;25.5;61.8;
2016-09-28 07:10:01;25.6;61.8;
2016-09-28 07:20:01;25.5;61.8;
2016-09-28 07:30:01;25.4;62.2;
2016-09-28 07:40:01;25.4;61.8;
2016-09-28 07:50:01;25.5;61.8;
2016-09-28 08:00:01;25.3;62.0;
2016-09-28 08:10:02;25.3;62.0;
2016-09-28 08:20:01;25.0;62.6;
2016-09-28 08:30:01;25.1;62.3;
2016-09-28 08:40:01;25.0;62.6;
2016-09-28 08:50:01;24.9;62.4;
2016-09-28 09:00:01;25.0;62.0;
2016-09-28 09:10:01;24.8;62.2;
2016-09-28 09:20:01;24.8;62.2;
2016-09-28 09:30:01;24.7;62.1;
2016-09-28 09:40:02;24.6;62.1;
2016-09-28 09:50:01;24.7;61.7;
2016-09-28 10:00:01;24.5;62.2;
2016-09-28 10:10:01;24.5;61.9;
2016-09-28 10:20:01;24.6;61.9;
2016-09-28 10:30:01;24.5;61.7;
2016-09-28 10:40:01;24.6;61.7;
2016-09-28 10:50:01;24.6;61.3;
2016-09-28 11:00:01;24.8;61.1;
2016-09-28 11:10:01;25.0;60.6;
2016-09-28 11:20:01;25.0;60.5;
2016-09-28 11:30:01;24.9;59.9;
2016-09-28 11:40:01;24.9;60.0;
2016-09-28 11:50:01;25.0;61.1;
2016-09-28 12:00:01;25.0;62.0;
2016-09-28 12:10:01;25.1;62.3;
2016-09-28 12:20:01;25.0;60.5;
2016-09-28 12:30:01;24.9;58.5;
2016-09-28 12:40:02;24.9;59.7;
2016-09-28 12:50:01;25.0;59.3;
2016-09-28 13:00:01;25.1;56.2;
2016-09-28 13:10:01;25.2;57.2;
2016-09-28 13:20:01;25.2;56.9;
2016-09-28 13:30:01;25.3;56.7;
